N:575559254949 M:664603 total_time:5725
3955	6078464	24044	7.50771e-06	0.00241012
3956	6094848	24083.5	7.41907e-06	0.0024027
3957	6111232	24122.9	6.74328e-06	0.00239596
3958	6127616	24162.2	5.4342e-06	0.00239053
3959	6144000	24201.4	5.82954e-06	0.0023847
3960	6160384	24240.6	7.85656e-06	0.00237684
3961	6176768	24279.6	6.52048e-06	0.00237032
3962	6193152	24318.5	5.39516e-06	0.00236492
3963	6209536	24357.2	6.01142e-06	0.00235891
3964	6225920	24396	6.66567e-06	0.00235225
3965	6242304	24434.5	6.89448e-06	0.00234535
3966	6258688	24473	6.73148e-06	0.00233862
3967	6275072	24511.4	1.15154e-05	0.00232711
3968	6291456	24549.6	7.56234e-06	0.00231954
3969	6307840	24587.7	6.48463e-06	0.00231306
3970	6324224	24625.6	7.28144e-06	0.00230578
3971	6340608	24663.5	1.38925e-05	0.00229188
3972	6356992	24701.2	6.83039e-06	0.00228505
3973	6373376	24738.7	8.53809e-06	0.00227652
3974	6389760	24776	9.34655e-06	0.00226717
3975	6406144	24813.2	9.66298e-06	0.00225751
3976	6422528	24850.3	8.20113e-06	0.0022493
3977	6438912	24887.2	8.34911e-06	0.00224096
3978	6455296	24924	9.67487e-06	0.00223128
3979	6471680	24960.6	7.38019e-06	0.0022239
3980	6488064	24997.2	7.69232e-06	0.00221621
3981	6504448	25033.5	8.91284e-06	0.0022073
3982	6520832	25069.8	8.42892e-06	0.00219887
3983	6537216	25105.9	8.40041e-06	0.00219047
3984	6553600	25141.8	7.57793e-06	0.00218289
3985	6569984	25177.6	7.79022e-06	0.0021751
3986	6586368	25213.3	5.15809e-06	0.00216994
3987	6602752	25248.9	5.9522e-06	0.00216399
3988	6619136	25284.4	6.97244e-06	0.00215702
3989	6635520	25319.8	7.61499e-06	0.0021494
3990	6651904	25355.1	5.38922e-06	0.00214401
3991	6668288	25390.3	5.78586e-06	0.00213823
3992	6684672	25425.4	7.37906e-06	0.00213085
3993	6701056	25460.3	5.24733e-06	0.0021256
3994	6717440	25495.2	4.78086e-06	0.00212082
3995	6733824	25530	6.11156e-06	0.00211471
3996	6750208	25564.7	6.21808e-06	0.00210849
3997	6766592	25599.3	4.31616e-06	0.00210417
3998	6782976	25633.8	5.34093e-06	0.00209883
3999	6799360	25668.2	6.03421e-06	0.0020928
4000	6815744	25702.6	5.13168e-06	0.00208767
4001	6832128	25736.8	4.00619e-06	0.00208366
4002	6848512	25771	6.51827e-06	0.00207714
4003	6864896	25805.1	5.2293e-06	0.00207191
4004	6881280	25839.1	5.76244e-06	0.00206615
4005	6897664	25873	4.83634e-06	0.00206131
4006	6914048	25906.8	6.91952e-06	0.00205439
4007	6930432	25940.5	4.95426e-06	0.00204944
4008	6946816	25974.1	4.5393e-06	0.0020449
4009	6963200	26007.6	5.40445e-06	0.0020395
4010	6979584	26041.1	7.01204e-06	0.00203248
4011	6995968	26074.5	3.76267e-06	0.00202872
4012	7012352	26107.7	6.40422e-06	0.00202232
4013	7028736	26140.9	5.87533e-06	0.00201644
4014	7045120	26174	5.69827e-06	0.00201074
4015	7061504	26207	4.21382e-06	0.00200653
4016	7077888	26239.9	4.69186e-06	0.00200184
4017	7094272	26272.8	7.59647e-06	0.00199424
4018	7110656	26305.5	4.64742e-06	0.00198959
4019	7127040	26338.1	4.97681e-06	0.00198462
4020	7143424	26370.7	5.19295e-06	0.00197942
4021	7159808	26403.2	4.59363e-06	0.00197483
4022	7176192	26435.5	4.53962e-06	0.00197029
4023	7192576	26467.9	5.52405e-06	0.00196477
4024	7208960	26500.1	5.96554e-06	0.0019588
4025	7225344	26532.2	4.45398e-06	0.00195435
4026	7241728	26564.3	5.1271e-06	0.00194922
4027	7258112	26596.3	5.72494e-06	0.00194349
4028	7274496	26628.2	4.86661e-06	0.00193863
4029	7290880	26660	5.20486e-06	0.00193342
4030	7307264	26691.7	4.6575e-06	0.00192877
4031	7323648	26723.3	5.7564e-06	0.00192301
4032	7340032	26754.9	4.74084e-06	0.00191827
4033	7356416	26786.4	4.29724e-06	0.00191397
4034	7372800	26817.7	3.59225e-06	0.00191038
4035	7389184	26849.1	4.47017e-06	0.00190591
4036	7405568	26880.3	2.89253e-06	0.00190302
4037	7421952	26911.5	4.42583e-06	0.00189859
4038	7438336	26942.7	3.95072e-06	0.00189464
4039	7454720	26973.8	5.12759e-06	0.00188951
4040	7471104	27004.8	3.38314e-06	0.00188613
4041	7487488	27035.7	4.43316e-06	0.0018817
4042	7503872	27066.6	4.03287e-06	0.00187766
4043	7520256	27097.4	4.4557e-06	0.00187321
4044	7536640	27128.1	5.1234e-06	0.00186808
4045	7553024	27158.7	4.93686e-06	0.00186315
4046	7569408	27189.3	3.24207e-06	0.0018599
4047	7585792	27219.8	4.15738e-06	0.00185575
4048	7602176	27250.2	3.88253e-06	0.00185187
4049	7618560	27280.6	6.02848e-06	0.00184584
4050	7634944	27310.9	3.43762e-06	0.0018424
4051	7651328	27341.1	3.68929e-06	0.00183871
4052	7667712	27371.3	5.1741e-06	0.00183354
4053	7684096	27401.4	5.08703e-06	0.00182845
4054	7700480	27431.4	4.03036e-06	0.00182442
4055	7716864	27461.3	5.83838e-06	0.00181858
4056	7733248	27491.1	5.53053e-06	0.00181305
4057	7749632	27520.9	4.59924e-06	0.00180845
4058	7766016	27550.5	4.31907e-06	0.00180413
4059	7782400	27580.1	5.38251e-06	0.00179875
4060	7798784	27609.6	4.10223e-06	0.00179465
4061	7815168	27639.1	3.49041e-06	0.00179116
4062	7831552	27668.5	3.58393e-06	0.00178757
4063	7847936	27697.8	3.51146e-06	0.00178406
4064	7864320	27727	3.8213e-06	0.00178024
4065	7880704	27756.2	3.52786e-06	0.00177671
4066	7897088	27785.4	5.6163e-06	0.00177109
4067	7913472	27814.4	3.79802e-06	0.0017673
4068	7929856	27843.4	4.1426e-06	0.00176315
4069	7946240	27872.3	4.02618e-06	0.00175913
4070	7962624	27901.2	3.97526e-06	0.00175515
4071	7979008	27930	3.66294e-06	0.00175149
4072	7995392	27958.7	3.37127e-06	0.00174812
4073	8011776	27987.4	4.74391e-06	0.00174337
4074	8028160	28016	3.99817e-06	0.00173938
4075	8044544	28044.5	3.28621e-06	0.00173609
4076	8060928	28073	4.00002e-06	0.00173209
4077	8077312	28101.4	4.71299e-06	0.00172738
4078	8093696	28129.7	3.59364e-06	0.00172378
4079	8110080	28158	3.36619e-06	0.00172042
4080	8126464	28186.2	6.2778e-06	0.00171414
4081	8142848	28214.3	4.62326e-06	0.00170952
4082	8159232	28242.4	4.30584e-06	0.00170521
4083	8175616	28270.4	3.93957e-06	0.00170127
4084	8192000	28298.3	5.6279e-06	0.00169564
4085	8208384	28326.1	4.10271e-06	0.00169154
4086	8224768	28353.8	2.63466e-06	0.00168891
4087	8241152	28381.5	4.90394e-06	0.001684
4088	8257536	28409.2	3.29679e-06	0.00168071
4089	8273920	28436.7	3.67462e-06	0.00167703
4090	8290304	28464.2	3.68694e-06	0.00167334
4091	8306688	28491.7	3.51146e-06	0.00166983
4092	8323072	28519.1	3.14058e-06	0.00166669
4093	8339456	28546.4	2.93135e-06	0.00166376
4094	8355840	28573.7	3.54872e-06	0.00166021
4095	8372224	28600.9	3.73181e-06	0.00165648
4096	8388608	28628.1	7.01318e-06	0.00164947
4097	8421376	28682.3	8.7506e-06	0.00164072
4098	8454144	28736.2	7.10369e-06	0.00163361
4099	8486912	28789.8	6.29509e-06	0.00162732
4100	8519680	28843.2	8.10683e-06	0.00161921
4101	8552448	28896.4	6.26439e-06	0.00161295
4102	8585216	28949.4	6.73093e-06	0.00160621
4103	8617984	29002.1	7.57719e-06	0.00159864
4104	8650752	29054.6	6.16659e-06	0.00159247
4105	8683520	29106.9	6.25054e-06	0.00158622
4106	8716288	29159	5.84844e-06	0.00158037
4107	8749056	29210.9	7.75163e-06	0.00157262
4108	8781824	29262.5	5.59367e-06	0.00156703
4109	8814592	29314	6.31967e-06	0.00156071
4110	8847360	29365.2	6.02086e-06	0.00155469
4111	8880128	29416.3	5.18427e-06	0.0015495
4112	8912896	29467.1	7.1514e-06	0.00154235
4113	8945664	29517.8	6.39756e-06	0.00153595
4114	8978432	29568.2	7.59651e-06	0.00152836
4115	9011200	29618.4	6.43882e-06	0.00152192
4116	9043968	29668.4	7.09556e-06	0.00151482
4117	9076736	29718.1	5.72764e-06	0.00150909
4118	9109504	29767.7	8.5451e-06	0.00150055
4119	9142272	29817	5.89243e-06	0.00149466
4120	9175040	29866.1	6.59605e-06	0.00148806
4121	9207808	29915	4.57264e-06	0.00148349
4122	9240576	29963.6	6.58941e-06	0.0014769
4123	9273344	30012.1	7.01862e-06	0.00146988
4124	9306112	30060.4	6.00876e-06	0.00146387
4125	9338880	30108.5	6.64895e-06	0.00145722
4126	9371648	30156.3	6.32821e-06	0.00145089
4127	9404416	30204	7.45702e-06	0.00144344
4128	9437184	30251.4	6.08717e-06	0.00143735
4129	9469952	30298.6	6.03716e-06	0.00143131
4130	9502720	30345.6	6.10098e-06	0.00142521
4131	9535488	30392.4	5.21738e-06	0.00141999
4132	9568256	30439	7.48999e-06	0.0014125
4133	9601024	30485.4	4.23203e-06	0.00140827
4134	9633792	30531.6	7.49608e-06	0.00140078
4135	9666560	30577.7	7.82204e-06	0.00139295
4136	9699328	30623.5	5.34173e-06	0.00138761
4137	9732096	30669	5.39377e-06	0.00138222
4138	9764864	30714.4	4.5255e-06	0.00137769
4139	9797632	30759.6	5.36133e-06	0.00137233
4140	9830400	30804.7	4.618e-06	0.00136771
4141	9863168	30849.6	5.8821e-06	0.00136183
4142	9895936	30894.3	7.09202e-06	0.00135474
4143	9928704	30938.8	5.49499e-06	0.00134925
4144	9961472	30983.1	3.92882e-06	0.00134532
4145	9994240	31027.3	5.47766e-06	0.00133984
4146	10027008	31071.3	5.11813e-06	0.00133472
4147	10059776	31115.1	5.02575e-06	0.00132969
4148	10092544	31158.8	4.58221e-06	0.00132511
4149	10125312	31202.3	4.65683e-06	0.00132046
4150	10158080	31245.6	5.75894e-06	0.0013147
4151	10190848	31288.8	3.50247e-06	0.00131119
4152	10223616	31331.8	4.53769e-06	0.00130666
4153	10256384	31374.7	6.13282e-06	0.00130052
4154	10289152	31417.4	4.82876e-06	0.00129569
4155	10321920	31460	5.08011e-06	0.00129061
4156	10354688	31502.3	4.09471e-06	0.00128652
4157	10387456	31544.6	4.34142e-06	0.00128218
4158	10420224	31586.6	4.04657e-06	0.00127813
4159	10452992	31628.6	4.96174e-06	0.00127317
4160	10485760	31670.4	3.66996e-06	0.0012695
4161	10518528	31712	3.61436e-06	0.00126589
4162	10551296	31753.6	4.38231e-06	0.0012615
4163	10584064	31795	3.58879e-06	0.00125792
4164	10616832	31836.3	4.58578e-06	0.00125333
4165	10649600	31877.4	3.57642e-06	0.00124975
4166	10682368	31918.4	5.67977e-06	0.00124407
4167	10715136	31959.3	4.11278e-06	0.00123996
4168	10747904	32000	4.83147e-06	0.00123513
4169	10780672	32040.5	3.80629e-06	0.00123132
4170	10813440	32080.9	4.32984e-06	0.00122699
4171	10846208	32121.2	4.68581e-06	0.00122231
4172	10878976	32161.3	5.21955e-06	0.00121709
4173	10911744	32201.3	6.21799e-06	0.00121087
4174	10944512	32241.1	6.21301e-06	0.00120466
4175	10977280	32280.6	5.08122e-06	0.00119958
4176	11010048	32320	4.98013e-06	0.00119459
4177	11042816	32359.3	4.64988e-06	0.00118995
4178	11075584	32398.3	3.0573e-06	0.00118689
4179	11108352	32437.3	4.49383e-06	0.00118239
4180	11141120	32476.1	5.99938e-06	0.00117639
4181	11173888	32514.7	5.25947e-06	0.00117114
4182	11206656	32553.2	5.80955e-06	0.00116533
4183	11239424	32591.5	4.4116e-06	0.00116091
4184	11272192	32629.6	4.54569e-06	0.00115637
4185	11304960	32667.6	6.11219e-06	0.00115026
4186	11337728	32705.3	5.03253e-06	0.00114522
4187	11370496	32742.9	4.53726e-06	0.00114069
4188	11403264	32780.4	4.05317e-06	0.00113663
4189	11436032	32817.7	3.85981e-06	0.00113277
4190	11468800	32854.9	4.28896e-06	0.00112848
4191	11501568	32892	3.46216e-06	0.00112502
4192	11534336	32928.9	5.88601e-06	0.00111914
4193	11567104	32965.6	4.24937e-06	0.00111489
4194	11599872	33002.2	4.93771e-06	0.00110995
4195	11632640	33038.7	3.16388e-06	0.00110679
4196	11665408	33075	4.14473e-06	0.00110264
4197	11698176	33111.2	5.24191e-06	0.0010974
4198	11730944	33147.2	3.6797e-06	0.00109372
4199	11763712	33183.1	3.63551e-06	0.00109008
4200	11796480	33218.9	3.30488e-06	0.00108678
4201	11829248	33254.6	3.55576e-06	0.00108322
4202	11862016	33290.1	2.54336e-06	0.00108068
4203	11894784	33325.6	3.41033e-06	0.00107727
4204	11927552	33360.9	2.9555e-06	0.00107431
4205	11960320	33396.2	3.23337e-06	0.00107108
4206	11993088	33431.3	3.53327e-06	0.00106755
4207	12025856	33466.4	3.70788e-06	0.00106384
4208	12058624	33501.3	2.77538e-06	0.00106106
4209	12091392	33536.1	4.12347e-06	0.00105694
4210	12124160	33570.8	2.61034e-06	0.00105433
4211	12156928	33605.4	3.10298e-06	0.00105123
4212	12189696	33639.9	4.49063e-06	0.00104674
4213	12222464	33674.2	3.6884e-06	0.00104305
4214	12255232	33708.5	3.8348e-06	0.00103921
4215	12288000	33742.6	3.18074e-06	0.00103603
4216	12320768	33776.6	3.64922e-06	0.00103238
4217	12353536	33810.5	4.1104e-06	0.00102827
4218	12386304	33844.2	3.80916e-06	0.00102446
4219	12419072	33877.9	2.77697e-06	0.00102169
4220	12451840	33911.4	3.23528e-06	0.00101845
4221	12484608	33944.8	3.25505e-06	0.0010152
4222	12517376	33978.1	3.22541e-06	0.00101197
4223	12550144	34011.4	3.38405e-06	0.00100859
4224	12582912	34044.5	3.8029e-06	0.00100478
4225	12615680	34077.4	3.35164e-06	0.00100143
4226	12648448	34110.3	4.00981e-06	0.000997422
4227	12681216	34143	2.78728e-06	0.000994635
4228	12713984	34175.7	3.29352e-06	0.000991342
4229	12746752	34208.2	3.75601e-06	0.000987586
4230	12779520	34240.6	3.99021e-06	0.000983595
4231	12812288	34272.9	2.71466e-06	0.000980881
4232	12845056	34305.1	2.79783e-06	0.000978083
4233	12877824	34337.2	3.4288e-06	0.000974654
4234	12910592	34369.2	3.46907e-06	0.000971185
4235	12943360	34401.1	2.88242e-06	0.000968303
4236	12976128	34432.9	3.09901e-06	0.000965204
4237	13008896	34464.5	3.22122e-06	0.000961982
4238	13041664	34496.1	3.63863e-06	0.000958344
4239	13074432	34527.6	3.73102e-06	0.000954613
4240	13107200	34558.9	2.24209e-06	0.000952371
4241	13139968	34590.1	2.369e-06	0.000950002
4242	13172736	34621.3	3.83268e-06	0.000946169
4243	13205504	34652.4	3.2449e-06	0.000942924
4244	13238272	34683.3	2.76869e-06	0.000940155
4245	13271040	34714.2	2.87111e-06	0.000937284
4246	13303808	34744.9	3.90236e-06	0.000933382
4247	13336576	34775.6	2.60228e-06	0.00093078
4248	13369344	34806.1	2.26173e-06	0.000928518
4249	13402112	34836.6	3.1303e-06	0.000925388
4250	13434880	34867	3.19618e-06	0.000922191
4251	13467648	34897.2	3.14746e-06	0.000919044
4252	13500416	34927.4	3.09808e-06	0.000915946
4253	13533184	34957.4	3.06906e-06	0.000912877
4254	13565952	34987.4	3.02377e-06	0.000909853
4255	13598720	35017.3	2.33983e-06	0.000907513
4256	13631488	35047	3.47587e-06	0.000904037
4257	13664256	35076.7	2.84307e-06	0.000901194
4258	13697024	35106.3	2.81212e-06	0.000898382
4259	13729792	35135.8	3.12671e-06	0.000895255
4260	13762560	35165.2	1.88976e-06	0.000893366
4261	13795328	35194.5	3.06139e-06	0.000890304
4262	13828096	35223.7	2.31644e-06	0.000887988
4263	13860864	35252.8	3.29868e-06	0.000884689
4264	13893632	35281.9	2.35892e-06	0.00088233
4265	13926400	35310.8	3.03665e-06	0.000879294
4266	13959168	35339.7	1.96812e-06	0.000877325
4267	13991936	35368.5	2.35418e-06	0.000874971
4268	14024704	35397.2	2.37292e-06	0.000872598
4269	14057472	35425.8	2.21276e-06	0.000870386
4270	14090240	35454.4	2.39811e-06	0.000867987
4271	14123008	35482.8	2.92527e-06	0.000865062
4272	14155776	35511.2	2.08378e-06	0.000862978
4273	14188544	35539.5	2.42068e-06	0.000860558
4274	14221312	35567.8	2.9536e-06	0.000857604
4275	14254080	35595.9	1.5486e-06	0.000856056
4276	14286848	35624	1.81265e-06	0.000854243
4277	14319616	35652	2.57501e-06	0.000851668
4278	14352384	35680	1.38184e-06	0.000850286
4279	14385152	35707.9	2.09833e-06	0.000848188
4280	14417920	35735.7	2.58821e-06	0.000845599
4281	14450688	35763.4	3.04716e-06	0.000842552
4282	14483456	35791.1	2.09609e-06	0.000840456
4283	14516224	35818.7	1.94133e-06	0.000838515
4284	14548992	35846.2	2.48547e-06	0.000836029
4285	14581760	35873.6	2.55303e-06	0.000833476
4286	14614528	35900.9	2.27193e-06	0.000831204
4287	14647296	35928.2	2.93281e-06	0.000828272
4288	14680064	35955.4	1.97881e-06	0.000826293
4289	14712832	35982.5	1.27619e-06	0.000825017
4290	14745600	36009.6	2.18387e-06	0.000822833
4291	14778368	36036.6	2.11439e-06	0.000820718
4292	14811136	36063.5	3.24429e-06	0.000817474
4293	14843904	36090.3	3.38297e-06	0.000814091
4294	14876672	36117.1	2.38396e-06	0.000811707
4295	14909440	36143.7	2.98932e-06	0.000808718
4296	14942208	36170.3	2.29015e-06	0.000806428
4297	14974976	36196.7	3.15212e-06	0.000803276
4298	15007744	36223.1	2.47129e-06	0.000800804
4299	15040512	36249.4	2.7622e-06	0.000798042
4300	15073280	36275.5	1.71659e-06	0.000796326
4301	15106048	36301.7	1.59333e-06	0.000794732
4302	15138816	36327.7	1.98655e-06	0.000792746
4303	15171584	36353.7	1.97022e-06	0.000790775
4304	15204352	36379.7	2.21142e-06	0.000788564
4305	15237120	36405.6	2.16395e-06	0.0007864
4306	15269888	36431.4	2.11523e-06	0.000784285
4307	15302656	36457.1	1.69638e-06	0.000782588
4308	15335424	36482.8	2.20809e-06	0.00078038
4309	15368192	36508.4	1.35057e-06	0.00077903
4310	15400960	36533.9	1.18647e-06	0.000777843
4311	15433728	36559.4	2.32058e-06	0.000775523
4312	15466496	36584.9	1.48966e-06	0.000774033
4313	15499264	36610.3	1.85284e-06	0.00077218
4314	15532032	36635.6	1.67356e-06	0.000770507
4315	15564800	36660.9	2.05112e-06	0.000768456
4316	15597568	36686.1	1.5304e-06	0.000766925
4317	15630336	36711.2	2.1891e-06	0.000764736
4318	15663104	36736.3	2.1277e-06	0.000762608
4319	15695872	36761.3	1.31258e-06	0.000761296
4320	15728640	36786.3	1.91647e-06	0.000759379
4321	15761408	36811.2	2.91013e-06	0.000756469
4322	15794176	36836.1	2.63628e-06	0.000753833
4323	15826944	36860.8	2.93797e-06	0.000750895
4324	15859712	36885.5	1.61394e-06	0.000749281
4325	15892480	36910	1.33558e-06	0.000747945
4326	15925248	36934.6	2.1691e-06	0.000745776
4327	15958016	36959	1.16399e-06	0.000744612
4328	15990784	36983.5	2.99126e-06	0.000741621
4329	16023552	37007.8	1.47349e-06	0.000740148
4330	16056320	37032.1	1.56491e-06	0.000738583
4331	16089088	37056.3	1.57964e-06	0.000737003
4332	16121856	37080.5	1.79035e-06	0.000735213
4333	16154624	37104.6	1.50928e-06	0.000733703
4334	16187392	37128.7	1.42562e-06	0.000732278
4335	16220160	37152.7	1.46049e-06	0.000730817
4336	16252928	37176.7	1.53488e-06	0.000729282
4337	16285696	37200.6	1.95396e-06	0.000727328
4338	16318464	37224.4	2.02534e-06	0.000725303
4339	16351232	37248.2	1.51804e-06	0.000723785
4340	16384000	37272	8.94351e-07	0.000722891
4341	16416768	37295.7	2.29009e-06	0.000720601
4342	16449536	37319.3	1.61237e-06	0.000718988
4343	16482304	37342.9	1.14771e-06	0.000717841
4344	16515072	37366.4	1.38775e-06	0.000716453
4345	16547840	37389.9	1.71057e-06	0.000714742
4346	16580608	37413.4	1.89373e-06	0.000712849
4347	16613376	37436.8	1.44832e-06	0.0007114
4348	16646144	37460.1	1.63719e-06	0.000709763
4349	16678912	37483.4	9.80353e-07	0.000708783
4350	16711680	37506.6	1.15108e-06	0.000707632
4351	16744448	37529.8	1.32892e-06	0.000706303
4352	16777216	37553	1.76357e-06	0.000704539
4353	16842752	37599.2	3.61253e-06	0.000700927
4354	16908288	37645.2	2.58196e-06	0.000698345
4355	16973824	37691.1	3.78671e-06	0.000694558
4356	17039360	37736.7	3.37985e-06	0.000691178
4357	17104896	37782.1	2.64479e-06	0.000688533
4358	17170432	37827.3	2.48066e-06	0.000686053
4359	17235968	37872.4	2.33422e-06	0.000683718
4360	17301504	37917.3	2.44203e-06	0.000681276
4361	17367040	37962	2.61195e-06	0.000678664
4362	17432576	38006.5	2.43762e-06	0.000676227
4363	17498112	38050.9	3.11235e-06	0.000673114
4364	17563648	38095.2	2.16291e-06	0.000670951
4365	17629184	38139.2	3.15347e-06	0.000667798
4366	17694720	38183.1	2.47466e-06	0.000665323
4367	17760256	38226.8	3.11409e-06	0.000662209
4368	17825792	38270.2	2.96859e-06	0.000659241
4369	17891328	38313.6	2.40751e-06	0.000656833
4370	17956864	38356.7	2.31812e-06	0.000654515
4371	18022400	38399.7	1.51036e-06	0.000653005
4372	18087936	38442.5	1.87714e-06	0.000651128
4373	18153472	38485.2	1.90769e-06	0.00064922
4374	18219008	38527.8	1.92305e-06	0.000647297
4375	18284544	38570.3	3.20508e-06	0.000644092
4376	18350080	38612.6	2.39043e-06	0.000641701
4377	18415616	38654.8	4.30376e-06	0.000637398
4378	18481152	38696.7	3.93772e-06	0.00063346
4379	18546688	38738.3	2.8818e-06	0.000630578
4380	18612224	38779.7	3.0242e-06	0.000627554
4381	18677760	38821	2.67195e-06	0.000624882
4382	18743296	38862	1.70309e-06	0.000623179
4383	18808832	38902.9	2.33758e-06	0.000620841
4384	18874368	38943.6	2.40753e-06	0.000618434
4385	18939904	38984.2	2.21579e-06	0.000616218
4386	19005440	39024.7	2.02064e-06	0.000614197
4387	19070976	39065	1.72444e-06	0.000612473
4388	19136512	39105.2	2.14029e-06	0.000610333
4389	19202048	39145.2	1.85588e-06	0.000608477
4390	19267584	39185.2	1.95976e-06	0.000606517
4391	19333120	39225	2.24023e-06	0.000604277
4392	19398656	39264.6	2.36074e-06	0.000601916
4393	19464192	39304.1	2.63238e-06	0.000599284
4394	19529728	39343.5	2.17362e-06	0.00059711
4395	19595264	39382.7	1.80925e-06	0.000595301
4396	19660800	39421.8	1.60961e-06	0.000593691
4397	19726336	39460.7	2.58578e-06	0.000591105
4398	19791872	39499.5	1.39272e-06	0.000589713
4399	19857408	39538.2	1.06297e-06	0.00058865
4400	19922944	39576.8	1.86871e-06	0.000586781
4401	19988480	39615.3	1.25956e-06	0.000585521
4402	20054016	39653.8	1.51917e-06	0.000584002
4403	20119552	39692.1	1.32705e-06	0.000582675
4404	20185088	39730.3	2.00408e-06	0.000580671
4405	20250624	39768.4	1.26121e-06	0.00057941
4406	20316160	39806.4	1.89823e-06	0.000577512
4407	20381696	39844.3	1.31324e-06	0.000576198
4408	20447232	39882.1	1.58921e-06	0.000574609
4409	20512768	39919.8	2.30262e-06	0.000572307
4410	20578304	39957.4	3.83493e-06	0.000568472
4411	20643840	39994.8	1.52916e-06	0.000566942
4412	20709376	40032	1.08894e-06	0.000565853
4413	20774912	40069.1	1.26232e-06	0.000564591
4414	20840448	40106.1	1.0662e-06	0.000563525
4415	20905984	40143.1	1.84424e-06	0.000561681
4416	20971520	40180	1.00385e-06	0.000560677
4417	21037056	40216.7	1.40549e-06	0.000559271
4418	21102592	40253.4	2.11766e-06	0.000557154
4419	21168128	40290	1.11416e-06	0.00055604
4420	21233664	40326.5	1.21061e-06	0.000554829
4421	21299200	40362.9	1.25927e-06	0.00055357
4422	21364736	40399.2	1.97048e-06	0.000551599
4423	21430272	40435.4	1.45e-06	0.000550149
4424	21495808	40471.5	1.2425e-06	0.000548907
4425	21561344	40507.5	2.26987e-06	0.000546637
4426	21626880	40543.4	1.88771e-06	0.000544749
4427	21692416	40579.2	1.92287e-06	0.000542826
4428	21757952	40614.8	1.47102e-06	0.000541355
4429	21823488	40650.4	1.75937e-06	0.000539596
4430	21889024	40685.8	1.75551e-06	0.00053784
4431	21954560	40721.1	1.08166e-06	0.000536759
4432	22020096	40756.3	1.42058e-06	0.000535338
4433	22085632	40791.4	8.58306e-07	0.00053448
4434	22151168	40826.4	1.22525e-06	0.000533255
4435	22216704	40861.4	1.23008e-06	0.000532024
4436	22282240	40896.3	1.46704e-06	0.000530557
4437	22347776	40931.2	1.63431e-06	0.000528923
4438	22413312	40965.9	1.08511e-06	0.000527838
4439	22478848	41000.5	1.16337e-06	0.000526675
4440	22544384	41035.1	1.27015e-06	0.000525404
4441	22609920	41069.5	5.58212e-07	0.000524846
4442	22675456	41103.9	1.24857e-06	0.000523598
4443	22740992	41138.3	1.68678e-06	0.000521911
4444	22806528	41172.6	1.19382e-06	0.000520717
4445	22872064	41206.7	8.02336e-07	0.000519915
4446	22937600	41240.8	1.37444e-06	0.00051854
4447	23003136	41274.8	1.23835e-06	0.000517302
4448	23068672	41308.8	1.17405e-06	0.000516128
4449	23134208	41342.6	1.58552e-06	0.000514542
4450	23199744	41376.4	1.37166e-06	0.000513171
4451	23265280	41410.1	1.87716e-06	0.000511294
4452	23330816	41443.7	1.52372e-06	0.00050977
4453	23396352	41477.1	1.12518e-06	0.000508645
4454	23461888	41510.5	1.11438e-06	0.00050753
4455	23527424	41543.8	1.91173e-06	0.000505619
4456	23592960	41576.9	1.36145e-06	0.000504257
4457	23658496	41610	1.60624e-06	0.000502651
4458	23724032	41643	1.40047e-06	0.00050125
4459	23789568	41675.9	1.12689e-06	0.000500124
4460	23855104	41708.7	1.27947e-06	0.000498844
4461	23920640	41741.5	1.47212e-06	0.000497372
4462	23986176	41774.1	1.37073e-06	0.000496001
4463	24051712	41806.6	1.46405e-06	0.000494537
4464	24117248	41839.1	1.01929e-06	0.000493518
4465	24182784	41871.5	1.24629e-06	0.000492272
4466	24248320	41903.7	1.51924e-06	0.000490752
4467	24313856	41935.9	9.36406e-07	0.000489816
4468	24379392	41968.1	1.29002e-06	0.000488526
4469	24444928	42000.1	7.78803e-07	0.000487747
4470	24510464	42032.1	5.51554e-07	0.000487196
4471	24576000	42064.1	1.06273e-06	0.000486133
4472	24641536	42095.9	7.69726e-07	0.000485363
4473	24707072	42127.8	2.93775e-06	0.000482425
4474	24772608	42159.5	1.46107e-06	0.000480964
4475	24838144	42191	9.634e-07	0.000480001
4476	24903680	42222.5	1.8107e-06	0.00047819
4477	24969216	42253.9	1.83901e-06	0.000476351
4478	25034752	42285.2	1.23701e-06	0.000475114
4479	25100288	42316.4	1.50534e-06	0.000473609
4480	25165824	42347.4	1.38515e-06	0.000472224
4481	25231360	42378.4	1.95089e-06	0.000470273
4482	25296896	42409.3	8.98151e-07	0.000469375
4483	25362432	42440.1	5.02556e-07	0.000468872
4484	25427968	42470.8	5.49195e-07	0.000468323
4485	25493504	42501.5	1.20699e-06	0.000467116
4486	25559040	42532.2	1.14244e-06	0.000465973
4487	25624576	42562.7	9.95897e-07	0.000464978
4488	25690112	42593.2	7.41844e-07	0.000464236
4489	25755648	42623.7	8.15959e-07	0.00046342
4490	25821184	42654.1	5.04982e-07	0.000462915
4491	25886720	42684.4	1.04228e-06	0.000461873
4492	25952256	42714.7	1.11553e-06	0.000460757
4493	26017792	42744.9	5.86854e-07	0.00046017
4494	26083328	42775.1	5.91611e-07	0.000459579
4495	26148864	42805.2	1.23295e-06	0.000458346
