N:1459679580008 M:15181120 total_time:22775
3292	974848	26784.4	1.52849e-08	0.0260405
3293	976896	26841	1.81793e-08	0.0260405
3294	978944	26897.5	1.40928e-08	0.0260405
3295	980992	26953.6	1.91131e-08	0.0260405
3296	983040	27010	1.9111e-08	0.0260404
3297	985088	27066.6	1.86514e-08	0.0260404
3298	987136	27123.3	2.19781e-08	0.0260404
3299	989184	27179.7	1.9383e-08	0.0260404
3300	991232	27236	1.77792e-08	0.0260404
3301	993280	27291.9	3.54749e-08	0.0260403
3302	995328	27347.7	1.97002e-08	0.0260403
3303	997376	27403.5	2.07854e-08	0.0260403
3304	999424	27459.4	1.97804e-08	0.0260403
3305	1001472	27515.3	2.3275e-08	0.0260402
3306	1003520	27571.4	2.14574e-08	0.0260402
3307	1005568	27627.2	1.96372e-08	0.0260402
3308	1007616	27683	1.18823e-07	0.0260401
3309	1009664	27739	4.34821e-07	0.0260396
3310	1011712	27795.2	1.73682e-08	0.0260396
3311	1013760	27851.4	1.58487e-08	0.0260396
3312	1015808	27907.7	1.51348e-08	0.0260396
3313	1017856	27963.9	1.88987e-08	0.0260396
3314	1019904	28020.2	1.83499e-08	0.0260396
3315	1021952	28076.6	1.77443e-08	0.0260395
3316	1024000	28132.9	6.85756e-06	0.0260327
3317	1026048	28189.2	2.57853e-07	0.0260324
3318	1028096	28245.6	1.8602e-08	0.0260324
3319	1030144	28302	1.62926e-08	0.0260324
3320	1032192	28357.9	1.80218e-08	0.0260324
3321	1034240	28414.3	2.03202e-08	0.0260324
3322	1036288	28470.3	1.77703e-08	0.0260323
3323	1038336	28526.2	2.04702e-08	0.0260323
3324	1040384	28582	1.07608e-05	0.0260216
3325	1042432	28638.2	2.53371e-08	0.0260215
3326	1044480	28694.2	1.36276e-08	0.0260215
3327	1046528	28750.7	1.46566e-08	0.0260215
3328	1048576	28807.5	3.02409e-08	0.0260215
3329	1052672	28920.9	3.35293e-08	0.0260214
3330	1056768	29034.3	1.94982e-07	0.0260212
3331	1060864	29146.8	3.93532e-08	0.0260212
3332	1064960	29259.2	3.45048e-08	0.0260212
3333	1069056	29372.3	3.79871e-08	0.0260211
3334	1073152	29485.4	4.37226e-08	0.0260211
3335	1077248	29598.3	6.42544e-07	0.0260204
3336	1081344	29711.3	3.14768e-08	0.0260204
3337	1085440	29823.2	3.12569e-07	0.0260201
3338	1089536	29934.8	2.53408e-07	0.0260199
3339	1093632	30046.3	3.58257e-08	0.0260198
3340	1097728	30157.9	3.99991e-07	0.0260194
3341	1101824	30269.5	3.25181e-08	0.0260194
3342	1105920	30380.8	2.53617e-07	0.0260191
3343	1110016	30491.8	1.69631e-07	0.026019
3344	1114112	30602.8	5.8791e-08	0.0260189
3345	1118208	30713.8	3.67785e-07	0.0260185
3346	1122304	30825.2	3.23701e-08	0.0260185
3347	1126400	30936.6	2.61836e-07	0.0260182
3348	1130496	31048.4	1.63624e-07	0.0260181
3349	1134592	31160.2	1.99871e-07	0.0260179
3350	1138688	31272.1	1.55007e-07	0.0260177
3351	1142784	31384.6	3.77165e-08	0.0260177
3352	1146880	31496.7	3.91572e-08	0.0260176
3353	1150976	31609.4	1.13702e-07	0.0260175
3354	1155072	31722.4	3.54112e-08	0.0260175
3355	1159168	31835	3.02792e-08	0.0260175
3356	1163264	31947.6	3.05074e-08	0.0260174
3357	1167360	32060	3.23503e-08	0.0260174
3358	1171456	32171.9	3.3073e-08	0.0260174
3359	1175552	32284.2	3.45281e-08	0.0260173
3360	1179648	32397.5	3.27791e-08	0.0260173
3361	1183744	32510.7	3.51776e-08	0.0260173
3362	1187840	32623.6	4.08521e-08	0.0260172
3363	1191936	32736.5	3.26483e-08	0.0260172
3364	1196032	32849	3.01696e-08	0.0260172
3365	1200128	32960.8	2.91263e-08	0.0260171
3366	1204224	33072	3.08417e-08	0.0260171
3367	1208320	33183.5	3.08924e-08	0.0260171
3368	1212416	33295	3.33607e-08	0.026017
3369	1216512	33406.6	3.58449e-08	0.026017
3370	1220608	33519	3.80604e-08	0.026017
3371	1224704	33631.6	4.14372e-08	0.0260169
3372	1228800	33742.7	3.55879e-08	0.0260169
3373	1232896	33853.6	3.02539e-08	0.0260169
3374	1236992	33964.5	3.06615e-08	0.0260168
3375	1241088	34075.5	3.02971e-08	0.0260168
3376	1245184	34186.8	3.03402e-08	0.0260168
3377	1249280	34297.6	3.32881e-08	0.0260167
3378	1253376	34409	3.19049e-08	0.0260167
3379	1257472	34519.8	3.40773e-08	0.0260167
3380	1261568	34630.8	3.93333e-08	0.0260166
3381	1265664	34742.1	3.6023e-08	0.0260166
3382	1269760	34854.1	2.70025e-08	0.0260166
3383	1273856	34965.9	2.7876e-08	0.0260165
3384	1277952	35078.2	3.20694e-08	0.0260165
3385	1282048	35191.2	3.06232e-08	0.0260165
3386	1286144	35303.6	3.04149e-08	0.0260164
3387	1290240	35414.6	3.29134e-08	0.0260164
3388	1294336	35525.7	3.73774e-08	0.0260164
3389	1298432	35636.7	3.99636e-08	0.0260163
3390	1302528	35747.3	3.64231e-08	0.0260163
3391	1306624	35857.8	2.98127e-08	0.0260163
3392	1310720	35969.1	2.9129e-08	0.0260162
3393	1314816	36080.7	2.98805e-08	0.0260162
3394	1318912	36193.1	7.51233e-07	0.0260155
3395	1323008	36304.6	2.79664e-08	0.0260154
3396	1327104	36416.4	3.14672e-08	0.0260154
3397	1331200	36528.3	3.56681e-08	0.0260154
3398	1335296	36640.4	3.59586e-08	0.0260153
3399	1339392	36752.7	3.65984e-08	0.0260153
3400	1343488	36864.9	3.04491e-08	0.0260153
3401	1347584	36977.1	2.52829e-07	0.026015
3402	1351680	37090.1	1.78676e-07	0.0260148
3403	1355776	37202.2	6.64139e-08	0.0260148
3404	1359872	37313.7	2.40478e-07	0.0260145
3405	1363968	37424.8	2.19205e-05	0.0259926
3406	1368064	37535.9	3.19286e-07	0.0259923
3407	1372160	37646.6	5.03134e-07	0.0259918
3408	1376256	37757.3	4.25271e-07	0.0259914
3409	1380352	37868	4.60742e-07	0.0259909
3410	1384448	37979.5	4.78411e-06	0.0259861
3411	1388544	38090.6	2.16945e-06	0.0259839
3412	1392640	38201.7	4.99322e-07	0.0259834
3413	1396736	38312.4	6.20792e-07	0.0259828
3414	1400832	38423	4.69124e-07	0.0259823
3415	1404928	38533.8	3.50006e-05	0.0259473
3416	1409024	38644.4	2.23253e-06	0.0259451
3417	1413120	38754.9	4.72177e-07	0.0259446
3418	1417216	38866.4	1.3807e-06	0.0259433
3419	1421312	38978	1.15243e-06	0.0259421
3420	1425408	39088.5	5.60322e-07	0.0259415
3421	1429504	39199	8.61003e-07	0.0259407
3422	1433600	39309.8	1.54789e-06	0.0259391
3423	1437696	39421.1	4.52604e-07	0.0259387
3424	1441792	39532.4	1.02616e-06	0.0259377
3425	1445888	39644	1.39689e-06	0.0259363
3426	1449984	39756	4.35217e-07	0.0259358
3427	1454080	39867.5	8.99854e-07	0.0259349
3428	1458176	39978.8	1.04267e-06	0.0259339
3429	1462272	40089.6	4.02204e-07	0.0259335
3430	1466368	40200.2	3.85599e-07	0.0259331
3431	1470464	40310.9	3.86867e-07	0.0259327
3432	1474560	40421.5	3.79575e-07	0.0259323
3433	1478656	40533.2	3.79022e-07	0.025932
3434	1482752	40645.5	3.86308e-07	0.0259316
3435	1486848	40757.4	3.85259e-07	0.0259312
3436	1490944	40869	3.75971e-07	0.0259308
3437	1495040	40980.6	3.77891e-07	0.0259304
3438	1499136	41092	3.71336e-07	0.0259301
3439	1503232	41203.7	3.70215e-07	0.0259297
3440	1507328	41315	3.7079e-07	0.0259293
3441	1511424	41426.2	3.72221e-07	0.0259289
3442	1515520	41537	3.75701e-07	0.0259286
3443	1519616	41647.3	3.78901e-07	0.0259282
3444	1523712	41757.6	3.84136e-07	0.0259278
3445	1527808	41868.5	3.77047e-07	0.0259274
3446	1531904	41979.2	3.73245e-07	0.0259271
3447	1536000	42090	3.71136e-07	0.0259267
3448	1540096	42200.6	3.697e-07	0.0259263
3449	1544192	42311.5	3.73671e-07	0.0259259
3450	1548288	42422.3	3.69189e-07	0.0259256
3451	1552384	42532.9	3.75786e-07	0.0259252
3452	1556480	42643.2	3.77477e-07	0.0259248
3453	1560576	42753.4	3.81986e-07	0.0259244
3454	1564672	42863.5	3.75684e-07	0.0259241
3455	1568768	42974.1	3.71925e-07	0.0259237
3456	1572864	43085	3.7347e-07	0.0259233
3457	1576960	43197.1	3.73004e-07	0.0259229
3458	1581056	43307.9	3.7159e-07	0.0259226
3459	1585152	43419	3.72319e-07	0.0259222
3460	1589248	43529.6	3.75991e-07	0.0259218
3461	1593344	43640.2	3.75896e-07	0.0259214
3462	1597440	43750.6	3.84791e-07	0.0259211
3463	1601536	43861.5	3.78843e-07	0.0259207
3464	1605632	43972.5	3.75572e-07	0.0259203
3465	1609728	44083.8	3.73211e-07	0.0259199
3466	1613824	44194.6	3.71815e-07	0.0259196
3467	1617920	44305.6	3.71799e-07	0.0259192
3468	1622016	44416.2	3.68536e-07	0.0259188
3469	1626112	44526.8	3.75713e-07	0.0259184
3470	1630208	44637.8	3.72639e-07	0.0259181
3471	1634304	44748	3.84282e-07	0.0259177
3472	1638400	44858.8	3.77954e-07	0.0259173
3473	1642496	44970.4	3.71486e-07	0.0259169
3474	1646592	45081.6	3.72172e-07	0.0259166
3475	1650688	45193.2	3.72615e-07	0.0259162
3476	1654784	45305	3.72924e-07	0.0259158
3477	1658880	45416.6	3.69487e-07	0.0259155
3478	1662976	45528.1	3.73901e-07	0.0259151
3479	1667072	45639.2	3.75212e-07	0.0259147
3480	1671168	45750.7	3.82826e-07	0.0259143
3481	1675264	45861.6	3.78482e-07	0.0259139
3482	1679360	45972.6	3.74631e-07	0.0259136
3483	1683456	46083.7	3.71164e-07	0.0259132
3484	1687552	46195.2	3.70011e-07	0.0259128
3485	1691648	46306.7	3.7194e-07	0.0259125
3486	1695744	46418.1	3.7093e-07	0.0259121
3487	1699840	46529.5	3.71173e-07	0.0259117
3488	1703936	46641.1	3.71957e-07	0.0259113
3489	1708032	46752.5	3.82216e-07	0.025911
3490	1712128	46863.9	3.76949e-07	0.0259106
3491	1716224	46974.8	3.73544e-07	0.0259102
3492	1720320	47085.9	3.69279e-07	0.0259098
3493	1724416	47197	3.70946e-07	0.0259095
3494	1728512	47307.6	3.70049e-07	0.0259091
3495	1732608	47418.2	3.70424e-07	0.0259087
3496	1736704	47529	3.72658e-07	0.0259084
3497	1740800	47639.5	3.73834e-07	0.025908
3498	1744896	47749.7	3.80106e-07	0.0259076
3499	1748992	47860.2	3.8156e-07	0.0259072
3500	1753088	47970.5	3.72311e-07	0.0259068
3501	1757184	48081.1	3.71486e-07	0.0259065
3502	1761280	48191.6	3.70822e-07	0.0259061
3503	1765376	48301.8	3.67927e-07	0.0259057
3504	1769472	48412.5	3.70994e-07	0.0259054
3505	1773568	48523.4	3.70413e-07	0.025905
3506	1777664	48634.4	3.7265e-07	0.0259046
3507	1781760	48745.9	3.75796e-07	0.0259042
3508	1785856	48857.7	3.75177e-07	0.0259039
3509	1789952	48969.9	3.73892e-07	0.0259035
3510	1794048	49081.6	3.69244e-07	0.0259031
3511	1798144	49193.1	3.68617e-07	0.0259028
3512	1802240	49304.9	3.67028e-07	0.0259024
3513	1806336	49416.8	3.72191e-07	0.025902
3514	1810432	49528.1	3.68225e-07	0.0259017
3515	1814528	49639.2	3.71578e-07	0.0259013
3516	1818624	49749.4	3.77936e-07	0.0259009
3517	1822720	49859.4	3.81019e-07	0.0259005
3518	1826816	49969.4	3.73574e-07	0.0259001
3519	1830912	50080.2	3.7023e-07	0.0258998
3520	1835008	50190.8	3.6764e-07	0.0258994
3521	1839104	50301.7	3.67594e-07	0.025899
3522	1843200	50412.9	3.69765e-07	0.0258987
3523	1847296	50523.7	3.67371e-07	0.0258983
3524	1851392	50634.8	3.73319e-07	0.0258979
3525	1855488	50745.7	3.7107e-07	0.0258976
3526	1859584	50856.7	3.81409e-07	0.0258972
3527	1863680	50967.7	3.68737e-07	0.0258968
3528	1867776	51079.1	3.6703e-07	0.0258964
3529	1871872	51191.7	3.6907e-07	0.0258961
3530	1875968	51303.6	3.68125e-07	0.0258957
3531	1880064	51415.4	3.69523e-07	0.0258953
3532	1884160	51527	3.68975e-07	0.025895
3533	1888256	51638.5	3.71357e-07	0.0258946
3534	1892352	51749.7	3.73838e-07	0.0258942
3535	1896448	51860.5	3.8489e-07	0.0258938
3536	1900544	51971.7	3.70098e-07	0.0258935
3537	1904640	52083.1	3.69695e-07	0.0258931
3538	1908736	52193.7	3.66097e-07	0.0258927
3539	1912832	52304.7	3.68708e-07	0.0258924
3540	1916928	52415.1	3.69042e-07	0.025892
3541	1921024	52525.2	3.66924e-07	0.0258916
3542	1925120	52635.3	3.69138e-07	0.0258913
3543	1929216	52745.2	3.70701e-07	0.0258909
3544	1933312	52855.7	3.80134e-07	0.0258905
3545	1937408	52966.1	3.69306e-07	0.0258901
3546	1941504	53076.8	3.71158e-07	0.0258898
3547	1945600	53187.2	3.66966e-07	0.0258894
3548	1949696	53298.4	3.65692e-07	0.025889
3549	1953792	53410.1	3.69258e-07	0.0258887
3550	1957888	53521.3	3.66384e-07	0.0258883
3551	1961984	53632.2	3.7198e-07	0.0258879
3552	1966080	53743.9	3.70236e-07	0.0258876
3553	1970176	53855.7	3.81125e-07	0.0258872
3554	1974272	53967.6	3.73952e-07	0.0258868
3555	1978368	54079.5	3.70163e-07	0.0258864
3556	1982464	54191.5	3.64931e-07	0.0258861
3557	1986560	54302.9	3.69897e-07	0.0258857
3558	1990656	54414.9	3.6535e-07	0.0258853
3559	1994752	54526.4	3.67217e-07	0.025885
3560	1998848	54637.2	3.71247e-07	0.0258846
3561	2002944	54748.3	3.64917e-07	0.0258842
3562	2007040	54858.8	3.75725e-07	0.0258839
3563	2011136	54969.5	3.71957e-07	0.0258835
3564	2015232	55080	3.70362e-07	0.0258831
3565	2019328	55191	3.65403e-07	0.0258827
3566	2023424	55301.5	3.67918e-07	0.0258824
3567	2027520	55412.5	3.6521e-07	0.025882
3568	2031616	55523.1	3.67377e-07	0.0258816
3569	2035712	55633.1	3.70457e-07	0.0258813
3570	2039808	55743.1	3.67633e-07	0.0258809
3571	2043904	55853.7	3.77366e-07	0.0258805
3572	2048000	55964.1	3.75511e-07	0.0258802
3573	2052096	56074.8	3.68064e-07	0.0258798
3574	2056192	56185.4	3.68189e-07	0.0258794
3575	2060288	56296.3	3.65933e-07	0.025879
3576	2064384	56407	3.65096e-07	0.0258787
3577	2068480	56517.5	3.69671e-07	0.0258783
3578	2072576	56628.2	3.66928e-07	0.0258779
3579	2076672	56739.1	3.68355e-07	0.0258776
3580	2080768	56850	3.70344e-07	0.0258772
3581	2084864	56960.2	3.74624e-07	0.0258768
3582	2088960	57070.2	3.67707e-07	0.0258765
3583	2093056	57180.4	3.6478e-07	0.0258761
3584	2097152	57290.5	7.35529e-07	0.0258754
3585	2105344	57512.9	7.32246e-07	0.0258746
3586	2113536	57736	7.41561e-07	0.0258739
3587	2121728	57960.6	7.44663e-07	0.0258731
3588	2129920	58185.3	7.33529e-07	0.0258724
3589	2138112	58409.8	7.3183e-07	0.0258717
3590	2146304	58633.3	7.35507e-07	0.0258709
3591	2154496	58855.6	7.41132e-07	0.0258702
3592	2162688	59077.3	7.38896e-07	0.0258695
3593	2170880	59300.2	7.31776e-07	0.0258687
3594	2179072	59524.2	7.32581e-07	0.025868
3595	2187264	59748.6	7.39244e-07	0.0258673
3596	2195456	59971.6	1.00416e-06	0.0258663
3597	2203648	60194.1	7.34456e-07	0.0258655
3598	2211840	60417	7.33335e-07	0.0258648
3599	2220032	60640.7	7.35063e-07	0.0258641
3600	2228224	60865.5	7.41273e-07	0.0258633
3601	2236416	61090.4	7.37297e-07	0.0258626
3602	2244608	61314.5	7.30981e-07	0.0258618
3603	2252800	61537.5	7.34047e-07	0.0258611
3604	2260992	61761.2	7.35276e-07	0.0258604
3605	2269184	61983.4	7.39882e-07	0.0258596
3606	2277376	62205.9	7.31424e-07	0.0258589
3607	2285568	62429.1	7.31237e-07	0.0258582
3608	2293760	62651.6	7.34213e-07	0.0258574
3609	2301952	62874.8	7.38741e-07	0.0258567
3610	2310144	63097.3	7.31319e-07	0.025856
3611	2318336	63319.2	7.32381e-07	0.0258552
3612	2326528	63540.7	7.31926e-07	0.0258545
3613	2334720	63761.7	7.35119e-07	0.0258538
3614	2342912	63982.2	1.70318e-05	0.0258367
3615	2351104	64202.6	7.32435e-07	0.025836
3616	2359296	64423.7	7.34199e-07	0.0258353
3617	2367488	64643.9	7.35781e-07	0.0258345
3618	2375680	64865.6	7.47968e-07	0.0258338
3619	2383872	65087	0.0009904	0.0248434
3620	2392064	65301.2	7.85376e-07	0.0248426
3621	2400256	65514.2	9.41396e-07	0.0248417
3622	2408448	65728.2	1.13739e-06	0.0248405
3623	2416640	65941.8	2.35512e-05	0.024817
3624	2424832	66154	8.83732e-07	0.0248161
3625	2433024	66365.7	6.94487e-07	0.0248154
3626	2441216	66577.4	6.96538e-07	0.0248147
3627	2449408	66789.4	6.97e-07	0.024814
3628	2457600	67001.8	6.94701e-07	0.0248133
3629	2465792	67215.3	7.02928e-07	0.0248126
3630	2473984	67427.1	6.97351e-07	0.0248119
3631	2482176	67639.2	7.06713e-07	0.0248112
3632	2490368	67852.4	8.53496e-07	0.0248103
3633	2498560	68067.1	8.02934e-07	0.0248095
3634	2506752	68280.3	6.92429e-07	0.0248089
3635	2514944	68493.2	6.9245e-07	0.0248082
3636	2523136	68705.9	7.03878e-07	0.0248075
3637	2531328	68920	7.0377e-07	0.0248068
3638	2539520	69133.1	6.95898e-07	0.0248061
3639	2547712	69345	6.94833e-07	0.0248054
3640	2555904	69556.4	6.97027e-07	0.0248047
3641	2564096	69767.7	8.00325e-07	0.0248039
3642	2572288	69978.9	9.52941e-07	0.0248029
3643	2580480	70190.2	7.22698e-07	0.0248022
3644	2588672	70403.5	6.9369e-07	0.0248015
3645	2596864	70617.1	6.94071e-07	0.0248008
3646	2605056	70830.3	6.92436e-07	0.0248001
3647	2613248	71042.6	6.92219e-07	0.0247994
3648	2621440	71254.8	6.94382e-07	0.0247987
3649	2629632	71466.6	6.94798e-07	0.024798
3650	2637824	71679.1	6.96386e-07	0.0247973
3651	2646016	71891.8	6.97428e-07	0.0247966
3652	2654208	72105.5	6.93134e-07	0.0247959
3653	2662400	72318.4	6.9696e-07	0.0247952
3654	2670592	72531.2	7.01866e-07	0.0247945
3655	2678784	72745.9	6.93345e-07	0.0247938
3656	2686976	72962.5	6.93771e-07	0.0247932
3657	2695168	73177.6	6.92937e-07	0.0247925
3658	2703360	73392.5	6.95844e-07	0.0247918
3659	2711552	73607.3	7.03341e-07	0.0247911
3660	2719744	73821.3	6.95683e-07	0.0247904
3661	2727936	74034.7	6.94991e-07	0.0247897
3662	2736128	74246.3	6.92148e-07	0.024789
3663	2744320	74459.3	6.92709e-07	0.0247883
3664	2752512	74673.3	6.94957e-07	0.0247876
3665	2760704	74886.4	6.96919e-07	0.0247869
3666	2768896	75099.4	7.32983e-07	0.0247862
3667	2777088	75311.7	7.19574e-07	0.0247854
3668	2785280	75525.5	6.94148e-07	0.0247847
3669	2793472	75739.5	7.07474e-07	0.024784
3670	2801664	75953	7.11285e-07	0.0247833
3671	2809856	76166.2	7.04396e-07	0.0247826
3672	2818048	76381.6	1.19319e-05	0.0247707
3673	2826240	76597.8	6.97413e-07	0.02477
3674	2834432	76815.5	7.03151e-07	0.0247693
3675	2842624	77033.4	7.02757e-07	0.0247686
3676	2850816	77250.2	7.06254e-07	0.0247679
3677	2859008	77466.8	6.99142e-07	0.0247672
3678	2867200	77682.5	7.0702e-07	0.0247665
3679	2875392	77895.2	7.00868e-07	0.0247658
3680	2883584	78107.7	7.0331e-07	0.0247651
3681	2891776	78319.9	7.05479e-07	0.0247644
3682	2899968	78532.5	7.00898e-07	0.0247637
3683	2908160	78744.5	7.17359e-07	0.0247629
3684	2916352	78957.1	7.02088e-07	0.0247622
3685	2924544	79170.4	7.00438e-07	0.0247615
3686	2932736	79383.5	6.97322e-07	0.0247608
3687	2940928	79596.6	6.98418e-07	0.0247602
3688	2949120	79809.8	6.98096e-07	0.0247595
3689	2957312	80022.3	6.98342e-07	0.0247588
3690	2965504	80235.2	6.98396e-07	0.0247581
3691	2973696	80446.6	7.00702e-07	0.0247574
3692	2981888	80657.8	6.99578e-07	0.0247567
3693	2990080	80868.9	6.98503e-07	0.024756
3694	2998272	81080.7	6.99839e-07	0.0247553
3695	3006464	81292.9	7.00173e-07	0.0247546
3696	3014656	81506.7	7.00865e-07	0.0247539
3697	3022848	81720.5	7.00661e-07	0.0247532
3698	3031040	81934.1	7.0183e-07	0.0247525
3699	3039232	82146.2	6.99468e-07	0.0247518
3700	3047424	82359.3	6.99826e-07	0.0247511
3701	3055616	82571.5	6.99823e-07	0.0247504
3702	3063808	82783.7	6.99284e-07	0.0247497
3703	3072000	82995.4	6.99571e-07	0.024749
3704	3080192	83207.4	6.98886e-07	0.0247483
3705	3088384	83418.7	6.97622e-07	0.0247476
3706	3096576	83629.7	7.0091e-07	0.0247469
3707	3104768	83842.4	7.00863e-07	0.0247462
3708	3112960	84057.2	6.98927e-07	0.0247455
3709	3121152	84272.4	6.98982e-07	0.0247448
3710	3129344	84488	6.98262e-07	0.0247441
3711	3137536	84702.6	6.96732e-07	0.0247434
3712	3145728	84916.5	6.98116e-07	0.0247427
3713	3153920	85129.6	6.98122e-07	0.024742
3714	3162112	85343.2	6.98154e-07	0.0247413
3715	3170304	85555.9	6.97241e-07	0.0247406
3716	3178496	85769.8	6.96948e-07	0.0247399
3717	3186688	85982.3	6.97416e-07	0.0247392
3718	3194880	86195.8	7.03833e-07	0.0247385
3719	3203072	86408.8	6.97961e-07	0.0247378
3720	3211264	86622	7.12876e-07	0.0247371
3721	3219456	86835.6	7.21934e-07	0.0247363
3722	3227648	87048.4	7.30562e-07	0.0247356
3723	3235840	87261	7.28099e-07	0.0247349
3724	3244032	87474.5	7.19866e-07	0.0247342
3725	3252224	87687.9	7.12193e-07	0.0247335
3726	3260416	87902.4	9.32066e-07	0.0247325
3727	3268608	88117.1	1.41693e-06	0.0247311
3728	3276800	88330.2	1.41616e-06	0.0247297
3729	3284992	88543.5	1.41669e-06	0.0247283
3730	3293184	88756.7	1.41088e-06	0.0247269
3731	3301376	88969.7	1.4033e-06	0.0247255
3732	3309568	89183.1	1.40141e-06	0.0247241
3733	3317760	89394.9	1.40276e-06	0.0247227
3734	3325952	89606	1.39987e-06	0.0247213
3735	3334144	89818.7	1.40104e-06	0.0247198
3736	3342336	90031.5	1.39983e-06	0.0247184
3737	3350528	90242.7	1.40354e-06	0.024717
3738	3358720	90452.9	1.39781e-06	0.0247156
3739	3366912	90663.5	1.40406e-06	0.0247142
3740	3375104	90874.6	1.39979e-06	0.0247128
3741	3383296	91085.4	1.4012e-06	0.0247114
3742	3391488	91296.5	1.40396e-06	0.02471
3743	3399680	91507.8	1.39791e-06	0.0247086
3744	3407872	91719.4	1.40227e-06	0.0247072
3745	3416064	91930.5	1.39921e-06	0.0247058
3746	3424256	92142.1	1.40151e-06	0.0247044
3747	3432448	92353.1	1.39902e-06	0.024703
3748	3440640	92564.3	1.40381e-06	0.0247016
3749	3448832	92775.5	1.39921e-06	0.0247002
3750	3457024	92986.4	1.40122e-06	0.0246988
3751	3465216	93199.3	1.39938e-06	0.0246974
3752	3473408	93412.2	1.39896e-06	0.024696
3753	3481600	93625.7	1.40182e-06	0.0246946
3754	3489792	93839.3	1.39837e-06	0.0246932
3755	3497984	94053.9	1.40329e-06	0.0246918
3756	3506176	94266.5	1.39845e-06	0.0246904
3757	3514368	94479	1.40143e-06	0.024689
3758	3522560	94691.3	1.40047e-06	0.0246876
3759	3530752	94903.3	1.4019e-06	0.0246862
3760	3538944	95115	1.39599e-06	0.0246848
3761	3547136	95326.4	1.40127e-06	0.0246834
3762	3555328	95539.3	1.39845e-06	0.024682
3763	3563520	95753.9	1.39964e-06	0.0246806
3764	3571712	95967.4	1.40147e-06	0.0246792
3765	3579904	96179.2	1.40117e-06	0.0246778
3766	3588096	96389.4	1.39984e-06	0.0246764
3767	3596288	96601.9	1.40188e-06	0.024675
3768	3604480	96815.5	1.40145e-06	0.0246736
3769	3612672	97028.6	1.39922e-06	0.0246722
3770	3620864	97241.6	1.39818e-06	0.0246708
3771	3629056	97455.5	1.39528e-06	0.0246694
3772	3637248	97667.5	1.40202e-06	0.024668
3773	3645440	97880	1.40319e-06	0.0246666
3774	3653632	98092.7	1.39983e-06	0.0246652
3775	3661824	98305.2	1.39997e-06	0.0246638
3776	3670016	98517.8	1.3984e-06	0.0246624
3777	3678208	98730.3	1.4029e-06	0.024661
3778	3686400	98944	1.39791e-06	0.0246596
3779	3694592	99156.4	1.39969e-06	0.0246582
3780	3702784	99368.7	1.3969e-06	0.0246568
3781	3710976	99580.9	1.40038e-06	0.0246554
3782	3719168	99794.1	1.40162e-06	0.024654
3783	3727360	100006	1.40138e-06	0.0246526
3784	3735552	100219	1.40277e-06	0.0246512
3785	3743744	100430	1.39979e-06	0.0246498
3786	3751936	100641	1.40089e-06	0.0246484
3787	3760128	100852	1.39773e-06	0.024647
3788	3768320	101064	1.39955e-06	0.0246456
3789	3776512	101275	1.39653e-06	0.0246442
3790	3784704	101486	1.40547e-06	0.0246428
3791	3792896	101698	1.39575e-06	0.0246414
3792	3801088	101911	3.39725e-06	0.024638
3793	3809280	102122	3.96833e-06	0.0246341
3794	3817472	102334	3.96877e-06	0.0246301
3795	3825664	102546	3.97524e-06	0.0246261
3796	3833856	102757	3.96881e-06	0.0246222
3797	3842048	102969	3.96977e-06	0.0246182
3798	3850240	103180	3.97138e-06	0.0246142
3799	3858432	103392	3.97223e-06	0.0246102
3800	3866624	103604	3.96764e-06	0.0246063
3801	3874816	103816	3.97658e-06	0.0246023
3802	3883008	104028	3.96859e-06	0.0245983
3803	3891200	104240	3.97012e-06	0.0245944
3804	3899392	104454	3.97551e-06	0.0245904
3805	3907584	104668	3.97083e-06	0.0245864
3806	3915776	104880	3.96986e-06	0.0245824
3807	3923968	105090	3.97309e-06	0.0245785
3808	3932160	105302	3.97191e-06	0.0245745
3809	3940352	105514	3.97044e-06	0.0245705
3810	3948544	105725	3.9757e-06	0.0245666
3811	3956736	105935	3.96556e-06	0.0245626
3812	3964928	106144	3.97032e-06	0.0245586
3813	3973120	106354	3.97087e-06	0.0245546
3814	3981312	106563	3.97245e-06	0.0245507
3815	3989504	106774	3.97491e-06	0.0245467
3816	3997696	106986	3.9746e-06	0.0245427
3817	4005888	107197	3.97033e-06	0.0245388
3818	4014080	107408	3.97027e-06	0.0245348
3819	4022272	107619	3.97275e-06	0.0245308
3820	4030464	107830	3.96712e-06	0.0245268
3821	4038656	108039	3.96872e-06	0.0245229
3822	4046848	108251	3.97207e-06	0.0245189
3823	4055040	108462	3.97282e-06	0.0245149
3824	4063232	108674	3.9703e-06	0.024511
3825	4071424	108886	3.97443e-06	0.024507
3826	4079616	109098	3.9719e-06	0.024503
3827	4087808	109311	3.96872e-06	0.024499
3828	4096000	109525	3.97484e-06	0.0244951
3829	4104192	109737	3.96862e-06	0.0244911
3830	4112384	109950	3.96858e-06	0.0244871
3831	4120576	110162	3.9705e-06	0.0244832
3832	4128768	110372	3.97731e-06	0.0244792
3833	4136960	110583	3.96881e-06	0.0244752
3834	4145152	110793	3.97133e-06	0.0244712
3835	4153344	111005	3.9716e-06	0.0244673
3836	4161536	111216	3.96955e-06	0.0244633
3837	4169728	111427	3.97516e-06	0.0244593
3838	4177920	111638	3.96697e-06	0.0244554
3839	4186112	111850	3.97133e-06	0.0244514
